hex_resolution,longitude,latitude,mmsi,imo,flag_code,flag_country,destination,eta,vessel_type_code,vessel_type_cargo,vessel_type,eeid,H3_int_index_8,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
8,101.2633733,2.88886667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 17:04,,Malaysia_Port_Polygon
8,101.2633733,2.88886667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 17:04,,Malaysia_Port_Polygon
8,101.26418,2.83851833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 14:48,,Malaysia_Port_Polygon
8,101.26418,2.83851833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 14:48,,Malaysia_Port_Polygon
8,101.2641983,2.83862667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 15:39,,Malaysia_Port_Polygon
8,101.2641983,2.83862667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 15:39,,Malaysia_Port_Polygon
8,101.2655117,2.83736167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 8:24,,Malaysia_Port_Polygon
8,101.2655117,2.83736167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 8:24,,Malaysia_Port_Polygon
8,101.2641933,2.83846167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 13:36,,Malaysia_Port_Polygon
8,101.2641933,2.83846167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 13:36,,Malaysia_Port_Polygon
8,101.264205,2.83857167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 5:24,,Malaysia_Port_Polygon
8,101.264205,2.83857167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 5:24,,Malaysia_Port_Polygon
8,101.2649583,2.83943333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 0:36,,Malaysia_Port_Polygon
8,101.2649583,2.83943333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 0:36,,Malaysia_Port_Polygon
8,101.2655267,2.83709667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 11:12,,Malaysia_Port_Polygon
8,101.2655267,2.83709667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 11:12,,Malaysia_Port_Polygon
8,101.2642467,2.83853833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 6:12,,Malaysia_Port_Polygon
8,101.2642467,2.83853833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 6:12,,Malaysia_Port_Polygon
8,101.264295,2.838615,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 6:01,,Malaysia_Port_Polygon
8,101.264295,2.838615,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 6:01,,Malaysia_Port_Polygon
8,101.2648367,2.83947,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 0:48,,Malaysia_Port_Polygon
8,101.2648367,2.83947,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 0:48,,Malaysia_Port_Polygon
8,101.264295,2.83867833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 14:00,,Malaysia_Port_Polygon
8,101.264295,2.83867833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 14:00,,Malaysia_Port_Polygon
8,101.258065,2.844865,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 16:46,,Malaysia_Port_Polygon
8,101.258065,2.844865,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 16:46,,Malaysia_Port_Polygon
8,101.2648417,2.83939167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 0:00,,Malaysia_Port_Polygon
